starlink_2023_12_11 Contact Analysis.csv
2023/12/12 01:41:00.0000 UTC

Generated: Tue Dec 12 14:14:58 2023,
Start: 2023/12/12 01:41:00.00, Stop: 2024/01/11 01:41:00.00,
Analysis,Rise,Set,Duration,
ID,SECONDS,SECONDS,SECONDS,
STARLINK-3197 - STARLINK-1708,179506.989,186640.971,7133.982,
STARLINK-3197 - STARLINK-1708,187798.549,295062.462,107263.913,
STARLINK-3197 - STARLINK-1708,295804.557,308808.653,13004.096,
STARLINK-3197 - STARLINK-1708,316480.689,317003.100,522.411,
STARLINK-3197 - STARLINK-1708,737571.896,744528.995,6957.099,
STARLINK-3197 - STARLINK-1708,745807.886,853002.669,107194.783,
STARLINK-3197 - STARLINK-1708,853750.225,866795.222,13044.997,
STARLINK-3197 - STARLINK-1708,874511.156,874899.658,388.501,
STARLINK-3197 - STARLINK-1708,1295311.030,1302628.971,7317.941,
STARLINK-3197 - STARLINK-1708,1303611.275,1410716.017,107104.742,
STARLINK-3197 - STARLINK-1708,1417812.094,1418961.477,1149.382,
STARLINK-3197 - STARLINK-1708,1839057.416,1846179.444,7122.027,
STARLINK-3197 - STARLINK-1708,1847357.995,1954391.999,107034.005,
STARLINK-3197 - STARLINK-1708,1961409.577,1962644.945,1235.368,
STARLINK-3197 - STARLINK-1708,2382563.467,2389885.255,7321.788,
STARLINK-3197 - STARLINK-1708,2390870.005,2497840.963,106970.958,
STARLINK-3197 - STARLINK-1708,2505196.102,2506057.806,861.705,
STARLINK-3197 - STARLINK-1179,168959.502,169659.424,699.923,
STARLINK-3197 - STARLINK-1179,183136.172,183940.148,803.976,
STARLINK-3197 - STARLINK-1179,197316.355,198217.488,901.132,
STARLINK-3197 - STARLINK-1179,208673.243,212472.828,3799.586,
STARLINK-3197 - STARLINK-1179,222883.679,223873.053,989.374,
STARLINK-3197 - STARLINK-1179,237095.660,238118.038,1022.379,
STARLINK-3197 - STARLINK-1179,251326.925,252343.803,1016.877,
STARLINK-3197 - STARLINK-1179,262715.943,266567.612,3851.669,
STARLINK-3197 - STARLINK-1179,276957.256,277935.648,978.392,
STARLINK-3197 - STARLINK-1179,291218.496,292131.558,913.062,
STARLINK-3197 - STARLINK-1179,305482.061,306324.576,842.515,
STARLINK-3197 - STARLINK-1179,319769.109,320494.862,725.754,
STARLINK-3197 - STARLINK-1179,345524.916,345961.276,436.360,
STARLINK-3197 - STARLINK-1179,766605.377,767194.826,589.449,
STARLINK-3197 - STARLINK-1179,780756.319,781499.181,742.862,
STARLINK-3197 - STARLINK-1179,794936.579,795773.571,836.991,
STARLINK-3197 - STARLINK-1179,806286.049,810045.100,3759.051,
STARLINK-3197 - STARLINK-1179,820478.945,821449.642,970.697,
STARLINK-3197 - STARLINK-1179,834692.070,835690.929,998.860,
STARLINK-3197 - STARLINK-1179,848906.938,849930.315,1023.377,
STARLINK-3197 - STARLINK-1179,860290.025,864150.378,3860.353,
STARLINK-3197 - STARLINK-1179,874532.915,875522.128,989.214,
STARLINK-3197 - STARLINK-1179,888777.752,889731.235,953.483,
STARLINK-3197 - STARLINK-1179,903043.149,903920.417,877.268,
STARLINK-3197 - STARLINK-1179,917311.531,918105.921,794.390,
STARLINK-3197 - STARLINK-1179,928740.827,929440.070,699.243,
STARLINK-3197 - STARLINK-1179,943053.366,943582.405,529.039,
STARLINK-3197 - STARLINK-1179,957398.651,957691.020,292.369,
STARLINK-3197 - STARLINK-1179,1364144.087,1364728.214,584.127,
STARLINK-3197 - STARLINK-1179,1378303.451,1379020.981,717.530,
STARLINK-3197 - STARLINK-1179,1392469.776,1393307.126,837.350,
STARLINK-3197 - STARLINK-1179,1403817.417,1404721.127,903.710,
STARLINK-3197 - STARLINK-1179,1418017.362,1418973.026,955.665,
STARLINK-3197 - STARLINK-1179,1432219.325,1433222.882,1003.556,
STARLINK-3197 - STARLINK-1179,1443592.408,1447452.805,3860.398,
STARLINK-3197 - STARLINK-1179,1457822.863,1461680.450,3857.587,
STARLINK-3197 - STARLINK-1179,1472055.383,1473051.290,995.907,
STARLINK-3197 - STARLINK-1179,1486307.877,1487250.662,942.785,
STARLINK-3197 - STARLINK-1179,1500562.849,1501446.953,884.104,
STARLINK-3197 - STARLINK-1179,1511979.543,1515621.680,3642.137,
STARLINK-3197 - STARLINK-1179,1526269.496,1526953.766,684.270,
STARLINK-3197 - STARLINK-1179,1540569.718,1541104.800,535.082,
STARLINK-3197 - STARLINK-1179,1947456.557,1947927.363,470.806,
STARLINK-3197 - STARLINK-1179,1961598.188,1962235.349,637.161,
STARLINK-3197 - STARLINK-1179,1975752.556,1976530.960,778.404,
STARLINK-3197 - STARLINK-1179,1987092.925,1987950.224,857.300,
STARLINK-3197 - STARLINK-1179,2001284.925,2002207.523,922.598,
STARLINK-3197 - STARLINK-1179,2015479.329,2016462.428,983.100,
STARLINK-3197 - STARLINK-1179,2029694.053,2030696.865,1002.812,
STARLINK-3197 - STARLINK-1179,2041070.206,2044928.862,3858.657,
STARLINK-3197 - STARLINK-1179,2055295.987,2056303.027,1007.040,
